4029,2313,2343,79.808,4029,residential
4030,2314,2316,72.97,4030,residential
4031,2315,2319,279.926,4031,residential
4032,2315,2342,78.427,4032,residential
4033,2317,2341,79.838,4033,residential
4034,2318,2320,75.015,4034,residential
4035,2318,2332,208.542,4035,residential
4036,2321,2449,12.926,4036,residential
4037,2321,2326,21.875,4037,residential
4038,2322,2340,69.108,4038,residential
4039,2322,2323,189.793,4039,residential
4040,2323,2344,76.797,4040,residential
4041,2324,2325,102.931,4041,residential
4042,2325,2326,156.27,4042,residential
4043,2325,2347,74.141,4043,residential
4044,2326,2339,52.681,4044,residential
4045,2330,2331,12.666,4045,residential
4046,2331,2333,70.629,4046,residential
4047,2332,2358,201.978,4047,residential
4048,2332,2334,76.907,4048,residential
4049,2333,2335,12.513,4049,residential
4050,2338,2348,18.266,4050,residential
4051,2338,2342,278.313,4051,residential
4052,2339,2451,13.693,4052,residential
4053,2339,2349,21.941,4053,residential
4054,2340,2344,190.905,4054,residential
4055,2341,2343,287.067,4055,residential
4056,2341,2451,258.828,4056,residential
4057,2341,2356,82.118,4057,residential
4058,2342,2343,286.299,4058,residential
4059,2342,2354,78.472,4059,residential
4060,2343,2359,81.213,4060,residential
4061,2344,2355,71.077,4061,residential
4062,2345,2347,102.532,4062,residential
4063,2346,2348,189.307,4063,residential
4064,2347,2349,156.352,4064,residential
4065,2347,2363,69.643,4065,residential
4066,2348,2351,63.234,4066,residential
4067,2349,2360,60.364,4067,residential
4068,2351,2354,277.119,4068,residential
4069,2352,2587,305.517,4069,residential
4070,2353,2355,191.329,4070,residential
4071,2354,2359,287.528,4071,residential
4072,2354,2369,79.316,4072,residential
4073,2356,2359,285.401,4073,residential
4074,2356,2452,253.405,4074,residential
4075,2356,2368,78.108,4075,residential
4076,2357,2365,41.407,4076,residential
4077,2359,2366,77.415,4077,residential
4078,2360,2452,14.284,4078,residential
4079,2360,2362,10.066,4079,residential
4080,2362,2376,161.354,4080,residential
4081,2363,2365,58.258,4081,residential
4082,2364,2369,289.191,4082,residential
4083,2365,2456,117.993,4083,residential
4084,2366,2374,75.73,4084,residential
4085,2366,2369,288.206,4085,residential
4086,2366,2367,181.862,4086,residential
4087,2367,2373,75.306,4087,residential
4088,2367,2368,102.4,4088,residential
4089,2368,2453,247.582,4089,residential
4090,2369,2372,79.625,4090,residential
4091,2370,2437,64.427,4091,residential
4092,2370,2375,42.46,4092,residential
4093,2371,2372,288.84,4093,residential
4094,2373,2374,182.912,4094,residential
4095,2375,2438,64.472,4095,residential
4096,2375,2389,42.424,4096,residential
4097,2376,2454,12.64,4097,residential
4098,2378,2379,8.808,4098,residential
4099,2379,2380,5.487,4099,residential
4100,2380,2381,72.603,4100,residential
4101,2381,2382,9.75,4101,residential
4102,2382,2383,32.767,4102,residential
4103,2386,2389,43.32,4103,residential
4104,2389,2439,65.863,4104,residential
4105,2390,2399,37.607,4105,residential
4106,2390,2391,12.446,4106,residential
4107,2390,2392,39.164,4107,residential
4108,2391,3081,176.577,4108,residential
4109,2392,2418,261.81,4109,residential
4110,2392,2397,42.306,4110,residential
4111,2394,2403,64.495,4111,residential
4112,2397,2419,262.15,4112,residential
4113,2397,3103,128.833,4113,residential
4114,2398,3081,19.318,4114,residential
4115,2398,3084,273.13800000000003,4115,residential
4116,2398,2401,82.544,4116,residential
4117,2399,2417,244.927,4117,residential
4118,2399,2401,81.449,4118,residential
4119,2400,2402,37.34,4119,residential
4120,2401,3083,235.163,4120,residential
4121,2402,2403,133.915,4121,residential
4122,2402,2409,71.521,4122,residential
4123,2403,2407,69.987,4123,residential
4124,2404,2408,41.465,4124,residential
4125,2406,2411,25.679,4125,residential
4126,2407,2409,135.078,4126,residential
4127,2407,2413,76.396,4127,residential
4128,2408,2410,136.898,4128,residential
4129,2408,2411,127.602,4129,residential
4130,2408,2414,76.826,4130,residential
4131,2409,2619,139.008,4131,residential
4132,2409,2415,76.78,4132,residential
4133,2410,2416,76.311,4133,residential
4134,2411,2412,71.432,4134,residential
4135,2412,2414,127.958,4135,residential
4136,2413,2427,72.971,4136,residential
4137,2413,2415,135.826,4137,residential
4138,2414,2416,138.132,4138,residential
4139,2414,2423,71.066,4139,residential
4140,2415,2422,70.287,4140,residential
4141,2415,2618,137.616,4141,residential
4142,2416,2421,68.328,4142,residential
4143,2417,2418,71.265,4143,residential
4144,2417,3082,25.767,4144,residential
4145,2418,2419,45.772,4145,residential
4146,2419,2420,131.935,4146,residential
4147,2420,3189,65.305,4147,residential
4148,2420,3154,102.211,4148,residential
4149,2421,2423,140.098,4149,residential
4150,2421,2617,11.196,4150,residential
4151,2421,2428,74.497,4151,residential
4152,2422,2617,136.248,4152,residential
4153,2422,2427,136.538,4153,residential
4154,2422,2430,73.567,4154,residential
4155,2423,2429,72.979,4155,residential
4156,2425,2426,250.301,4156,residential
4157,2425,3082,49.166,4157,residential
4158,2426,3189,10.575,4158,residential
4159,2427,2431,74.196,4159,residential
4160,2428,2429,141.714,4160,residential
4161,2428,2433,74.989,4161,residential
4162,2429,2432,73.324,4162,residential
4163,2430,2616,133.303,4163,residential
4164,2430,2431,137.29,4164,residential
4165,2430,2434,75.724,4165,residential
4166,2431,2434,213.412,4166,residential
4167,2432,2433,142.46,4167,residential
4168,2433,2620,74.871,4168,residential
4169,2434,2615,132.96,4169,residential
4170,2435,3084,215.409,4170,residential
4171,2435,2436,71.135,4171,residential
4172,2436,3083,218.09,4172,residential
4173,2436,2994,78.028,4173,residential
4174,2437,2438,45.462,4174,residential
4175,2438,2439,42.642,4175,residential
4176,2441,2445,12.879,4176,secondary
4177,2441,2442,10.733,4177,secondary
4178,2443,2444,15.48,4178,secondary
4179,2443,2445,20.019,4179,secondary
4180,2449,2450,258.54,4180,residential
4181,2449,2451,74.671,4181,residential
4182,2451,2452,82.308,4182,residential
4183,2452,2453,81.044,4183,residential
4184,2453,2454,90.782,4184,residential
4185,2456,2457,73.025,4185,residential
4186,2457,2458,70.292,4186,residential
4187,2459,2460,4.103,4187,tertiary
4188,2461,2462,3.769,4188,tertiary
4189,2463,2464,3.625,4189,tertiary
4190,2465,2470,108.999,4190,tertiary
4191,2471,2975,25.856,4191,secondary
4192,2473,2474,116.766,4192,residential
4193,2474,2476,138.793,4193,residential
4194,2475,2476,118.331,4194,residential
4195,2477,2478,13.931,4195,unclassified
4196,2478,2791,117.925,4196,unclassified
4197,2479,2480,110.895,4197,unclassified
4198,2481,2482,89.352,4198,residential
4199,2481,2761,988.99,4199,residential
4200,2483,2628,2527.6639999999998,4200,residential
4201,2484,2764,75.141,4201,residential
4202,2484,2538,123.38,4202,residential
4203,2484,2761,76.094,4203,residential
4204,2485,3283,77.69,4204,secondary
4205,2485,2493,183.639,4205,residential
4206,2485,3121,77.931,4206,secondary
4207,2486,3129,74.995,4207,secondary
4208,2486,2495,181.545,4208,residential
4209,2487,2497,181.537,4209,residential
4210,2487,2488,75.904,4210,secondary
4211,2488,2498,182.112,4211,residential
4212,2488,2490,80.155,4212,secondary
4213,2489,2760,82.35,4213,residential
4214,2489,2532,115.147,4214,residential
4215,2489,2727,316.407,4215,residential
4216,2490,2499,182.69,4216,residential
4217,2491,2494,216.486,4217,residential
4218,2491,2515,11.364,4218,residential
4219,2491,2740,74.29,4219,residential
4220,2492,3304,59.653,4220,residential
4221,2493,2501,167.057,4221,residential
4222,2493,3130,77.092,4222,residential
4223,2493,3305,79.387,4223,residential
4224,2495,2503,166.832,4224,residential
4225,2495,2497,76.977,4225,residential
4226,2495,3138,75.361,4226,residential
4227,2496,2742,81.813,4227,residential
4228,2496,2560,216.16,4228,residential
4229,2496,2514,49.878,4229,residential
4230,2497,2504,166.626,4230,residential
4231,2497,2498,77.692,4231,residential
4232,2498,2505,165.775,4232,residential
4233,2498,2499,77.046,4233,residential
4234,2499,2506,164.941,4234,residential
4235,2499,2500,60.192,4235,residential
4236,2501,2508,168.302,4236,residential
4237,2501,3140,80.341,4237,residential
4238,2502,2518,73.203,4238,residential
4239,2502,2510,267.45500000000004,4239,residential
4240,2503,2509,170.133,4240,residential
4241,2503,3148,75.296,4241,residential
4242,2503,2504,74.277,4242,residential
4243,2504,2511,170.301,4243,residential
4244,2504,2505,80.434,4244,residential
4245,2505,2513,170.466,4245,residential
4246,2505,2506,77.005,4246,residential
4247,2506,2517,170.645,4247,residential
4248,2506,2507,60.353,4248,residential
4249,2508,3150,79.309,4249,secondary
4250,2508,3328,76.427,4250,secondary
4251,2509,2970,32.385,4251,secondary
4252,2509,3165,78.618,4252,secondary
4253,2510,2519,75.954,4253,residential
4254,2510,2518,197.127,4254,residential
4255,2510,2512,74.309,4255,residential
4256,2511,2513,78.837,4256,secondary
4257,2511,2970,43.505,4257,secondary
4258,2512,2521,152.078,4258,residential
4259,2513,2517,76.394,4259,secondary
4260,2514,2743,81.387,4260,residential
4261,2514,2559,214.247,4261,residential
4262,2515,2562,214.411,4262,residential
4263,2516,2809,183.03,4263,residential
4264,2518,2520,77.399,4264,residential
4265,2519,2520,196.204,4265,residential
4266,2521,2529,150.768,4266,residential
4267,2522,2526,73.875,4267,residential
4268,2523,2528,76.374,4268,residential
4269,2523,2620,310.11600000000004,4269,residential
4270,2524,2526,139.634,4270,residential
4271,2525,3218,5.386,4271,secondary
4272,2525,2527,7.888,4272,secondary
4273,2526,2530,77.872,4273,residential
4274,2527,3230,13.043,4274,secondary
4275,2528,2531,78.36,4275,residential
4276,2530,2531,160.638,4276,residential
4277,2530,2533,75.875,4277,residential
4278,2531,2534,73.783,4278,residential
4279,2532,2807,151.532,4279,residential
4280,2532,2776,81.833,4280,residential
4281,2533,2534,165.66,4281,residential
4282,2533,2535,79.747,4282,residential
4283,2536,2758,125.307,4283,residential
4284,2536,2537,73.823,4284,residential
4285,2536,2782,78.769,4285,residential
4286,2537,2763,125.072,4286,residential
4287,2537,2783,75.788,4287,residential
4288,2538,2543,80.275,4288,residential
4289,2538,2785,73.382,4289,residential
4290,2538,2783,74.903,4290,residential
4291,2540,2544,30.204,4291,secondary
4292,2540,2542,66.336,4292,secondary
4293,2542,2544,103.461,4293,service
4294,2545,2546,11.801,4294,secondary_link
4295,2546,2547,37.874,4295,secondary
4296,2548,2549,48.962999999999994,4296,secondary_link
4297,2550,2551,11.49,4297,tertiary
4298,2552,2553,9.412,4298,tertiary
4299,2554,2774,154.299,4299,residential
4300,2554,2798,14.339,4300,secondary
4301,2556,3221,57.078,4301,secondary
4302,2557,3227,55.694,4302,secondary
4303,2559,2560,48.802,4303,secondary
4304,2560,2561,50.543,4304,secondary
4305,2561,2562,50.138,4305,secondary
4306,2564,2674,38.252,4306,tertiary
4307,2564,2567,159.974,4307,residential
4308,2564,2570,120.899,4308,tertiary
4309,2565,2570,175.361,4309,secondary
4310,2566,2568,31.262999999999998,4310,primary
4311,2567,2573,120.257,4311,residential
4312,2567,2822,159.95,4312,residential
4313,2570,2573,157.105,4313,secondary
4314,2572,2576,100.615,4314,residential
4315,2572,2574,174.114,4315,residential
4316,2573,2841,161.043,4316,secondary
4317,2574,2577,159.166,4317,residential
4318,2574,2579,101.198,4318,tertiary
4319,2576,2579,174.269,4319,residential
4320,2577,2582,101.373,4320,residential
4321,2577,2844,161.575,4321,residential
4322,2578,3031,62.457,4322,residential
4323,2578,2846,42.921,4323,residential
4324,2578,2833,76.623,4324,residential
4325,2579,2582,159.8,4325,residential
4326,2579,2857,101.637,4326,tertiary
4327,2580,2857,174.424,4327,residential
4328,2580,2858,111.081,4328,residential
4329,2581,2851,145.625,4329,residential
4330,2582,2861,100.892,4330,residential
4331,2582,2853,162.062,4331,residential
4332,2583,2852,64.49,4332,residential
4333,2584,2585,525.692,4333,residential
4334,2585,2586,95.732,4334,residential
4335,2588,2589,187.581,4335,service
4336,2588,2590,237.98,4336,service
4337,2592,2593,125.774,4337,service
4338,2594,2595,126.34100000000001,4338,service
4339,2596,2597,126.78999999999999,4339,service
4340,2598,2599,3.694,4340,tertiary
4341,2600,2602,105.662,4341,residential
4342,2600,3136,39.588,4342,residential
4343,2601,2602,80.427,4343,residential
4344,2602,2604,134.99099999999999,4344,residential
4345,2603,2605,3.647,4345,tertiary
4346,2605,3235,38.075,4346,secondary
4347,2606,2608,20.486,4347,residential
4348,2606,3197,28.368,4348,residential
4349,2607,2614,238.066,4349,service
4350,2608,2609,85.339,4350,residential
4351,2608,2623,1166.9550000000004,4351,residential
4352,2610,2611,180.086,4352,service
4353,2611,2612,238.152,4353,service
4354,2613,2614,196.539,4354,service
4355,2615,2616,75.036,4355,residential
4356,2615,2620,75.583,4356,residential
4357,2616,2617,74.465,4357,residential
4358,2617,2618,68.458,4358,residential
4359,2618,2619,76.34,4359,residential
4360,2622,2623,1321.4260000000002,4360,residential
4361,2627,2629,64.52,4361,residential
4362,2627,2746,224.036,4362,residential
4363,2627,2735,62.805,4363,residential
4364,2627,2739,202.974,4364,residential
4365,2628,2646,2388.615,4365,unclassified
4366,2629,2631,224.486,4366,residential
4367,2629,2745,227.684,4367,residential
4368,2630,2670,4267.791,4368,tertiary
4369,2631,2746,66.893,4369,residential
4370,2633,2634,238.397,4370,service
4371,2635,2644,238.322,4371,service
4372,2637,2644,243.458,4372,service
4373,2638,2639,50.3,4373,living_street
4374,2640,2641,67.052,4374,residential
4375,2646,2666,5058.887,4375,unclassified
4376,2647,2648,47.955,4376,service
4377,2649,2650,76.399,4377,service
4378,2651,2652,188.625,4378,residential
4379,2651,3332,153.849,4379,residential
4380,2656,2663,238.493,4380,service
4381,2657,2661,73.36,4381,residential
4382,2658,2663,277.651,4382,service
4383,2659,2660,238.407,4383,service
4384,2666,2681,114.808,4384,tertiary
4385,2667,2668,238.668,4385,service
4386,2668,2669,276.033,4386,service
4387,2671,2677,274.003,4387,service
4388,2672,2677,238.78,4388,service
4389,2674,2810,183.755,4389,tertiary
4390,2674,2744,129.065,4390,residential
4391,2679,2680,271.052,4391,service
4392,2680,2682,238.917,4392,service
4393,2681,2687,303.789,4393,tertiary
4394,2681,2685,740.5840000000001,4394,unclassified
4395,2683,2987,115.081,4395,residential
4396,2683,2981,141.649,4396,residential
4397,2683,2684,71.767,4397,residential
4398,2686,3244,51.994,4398,secondary
4399,2686,3192,172.853,4399,residential
4400,2686,3259,9.733,4400,residential
4401,2686,3240,56.821,4401,secondary
4402,2687,2707,1273.668,4402,tertiary
4403,2687,2706,2023.3849999999998,4403,unclassified
4404,2688,2704,13.76,4404,residential
4405,2689,2692,119.665,4405,residential
4406,2690,3005,61.509,4406,primary
4407,2691,2815,308.682,4407,primary
4408,2691,2695,94.637,4408,residential
4409,2694,3062,78.706,4409,residential
4410,2694,3043,422.817,4410,residential
4411,2695,2826,189.958,4411,residential
4412,2695,2765,52.102,4412,living_street
4413,2695,2829,234.88500000000002,4413,residential
4414,2697,2698,49.513,4414,residential
4415,2697,2699,68.168,4415,residential
4416,2699,2700,67.555,4416,residential
4417,2700,3109,9.63,4417,residential
4418,2700,2701,451.848,4418,residential
4419,2701,2702,163.469,4419,residential
4420,2702,3139,9.904,4420,residential
4421,2702,2714,189.24699999999999,4421,residential
4422,2703,3164,170.77,4422,residential
4423,2703,3152,56.855000000000004,4423,residential
4424,2703,3139,139.499,4424,residential
4425,2705,2720,40.532,4425,residential
4426,2705,2708,59.67,4426,residential
4427,2707,2711,5895.559,4427,tertiary
4428,2707,2710,1024.858,4428,unclassified
4429,2708,3077,72.923,4429,residential
4430,2708,2714,7.646000000000001,4430,residential
4431,2708,2709,6.621,4431,residential
4432,2709,2719,49.215999999999994,4432,residential
4433,2709,3152,23.178,4433,residential
4434,2711,2721,995.3180000000001,4434,unclassified
4435,2712,2762,140.761,4435,residential
4436,2712,2770,368.66600000000005,4436,residential
4437,2713,2766,103.465,4437,residential
4438,2714,3152,22.538,4438,residential
4439,2715,3141,8.018,4439,residential
4440,2715,2719,45.8,4440,residential
4441,2715,2716,42.658,4441,residential
4442,2716,2719,15.369999999999997,4442,residential
4443,2716,3144,3.792,4443,residential
4444,2717,2718,1053.109,4444,unclassified
4445,2717,2721,1211.2659999999998,4445,unclassified
4446,2718,2721,76.99100000000001,4446,unclassified
4447,2722,2724,71.844,4447,residential
4448,2722,2728,137.534,4448,residential
4449,2723,2724,115.506,4449,residential
4450,2724,2729,134.602,4450,residential
4451,2725,2737,327.96400000000006,4451,residential
4452,2728,2729,72.754,4452,residential
4453,2728,3078,121.775,4453,residential
4454,2729,2736,119.209,4454,residential
4455,2730,2741,127.322,4455,residential
4456,2730,2731,46.983,4456,residential
4457,2730,2740,176.749,4457,residential
4458,2731,2742,122.57,4458,residential
4459,2731,2743,167.41899999999998,4459,residential
4460,2732,2738,67.026,4460,residential
4461,2732,2733,219.746,4461,residential
4462,2733,2735,65.84,4462,residential
4463,2734,2739,67.943,4463,residential
4464,2734,2735,179.113,4464,residential
4465,2735,2738,222.491,4465,residential
4466,2736,2752,123.09,4466,residential
4467,2736,3078,74.351,4467,residential
4468,2736,2737,70.882,4468,residential
4469,2737,2755,119.643,4469,residential
4470,2738,2746,60.918,4470,residential
4471,2739,2745,67.125,4471,residential
4472,2740,2741,49.2,4472,residential
4473,2741,2742,47.462,4473,residential
4474,2742,2743,50.285,4474,residential
4475,2748,2806,62.831,4475,residential
4476,2749,2797,63.533,4476,residential
4477,2749,2808,69.296,4477,residential
4478,2749,2854,207.24099999999999,4478,residential
4479,2750,2753,14.383,4479,residential
4480,2750,2760,71.257,4480,residential
4481,2750,2775,116.777,4481,residential
4482,2751,2801,63.528,4482,residential
4483,2751,2848,28.885,4483,residential
4484,2751,2792,37.718,4484,residential
4485,2752,2755,74.015,4485,residential
4486,2752,2753,75.823,4486,residential
4487,2752,2773,115.902,4487,residential
4488,2753,3078,121.142,4488,residential
4489,2753,2774,115.723,4489,residential
4490,2754,3091,76.502,4490,residential
4491,2754,2781,125.409,4491,residential
4492,2754,2757,75.15299999999999,4492,residential
4493,2755,2772,117.786,4493,residential
4494,2756,2759,14.67,4494,residential
4495,2756,2804,63.362,4495,residential
4496,2756,2802,62.05,4496,residential
4497,2757,2758,76.368,4497,residential
4498,2757,2782,125.919,4498,residential
4499,2758,2763,79.325,4499,residential
4500,2759,2893,59.599,4500,residential
4501,2760,2776,116.322,4501,residential
4502,2761,2785,127.944,4502,residential
4503,2762,2770,64.668,4503,residential
4504,2762,2766,242.407,4504,residential
4505,2763,2764,73.333,4505,residential
4506,2764,2783,124.0,4506,residential
4507,2766,2769,68.536,4507,residential
4508,2767,2960,146.894,4508,residential
4509,2769,2778,62.441,4509,residential
4510,2769,2770,245.736,4510,residential
4511,2771,2772,76.15,4511,residential
4512,2771,3085,219.71300000000002,4512,residential
4513,2772,2795,153.251,4513,residential
4514,2772,2773,79.645,4514,residential
4515,2773,2774,74.31,4515,residential
4516,2773,2796,153.771,4516,residential
4517,2774,2775,12.78,4517,residential
4518,2775,2798,152.983,4518,residential
4519,2775,2776,72.974,4519,residential
4520,2776,2799,152.361,4520,residential
4521,2777,2779,72.17,4521,residential
4522,2778,2779,64.055,4522,residential
4523,2780,3071,54.906,4523,primary
4524,2780,2823,163.374,4524,primary
4525,2781,2794,141.799,4525,residential
4526,2781,2782,73.632,4526,residential
4527,2782,2793,139.843,4527,residential
4528,2783,2790,135.93,4528,residential
4529,2784,3133,50.017,4529,residential
4530,2784,2954,133.149,4530,residential
4531,2784,2983,118.019,4531,residential
4532,2785,2791,131.842,4532,residential
4533,2787,2789,65.28,4533,residential
4534,2788,2792,30.426,4534,residential
4535,2788,2808,280.231,4535,residential
4536,2790,2791,148.685,4536,secondary
4537,2793,2794,71.539,4537,secondary
4538,2794,3090,76.776,4538,secondary
4539,2795,2796,78.521,4539,secondary
4540,2797,2800,69.805,4540,residential
4541,2797,2854,146.849,4541,residential
4542,2798,2799,72.818,4542,secondary
4543,2799,2807,81.172,4543,secondary
4544,2800,2801,77.601,4544,residential
4545,2800,2803,149.002,4545,residential
4546,2801,2802,149.136,4546,residential
4547,2802,2803,74.177,4547,residential
4548,2803,2854,73.485,4548,residential
4549,2804,2848,62.871,4549,residential
4550,2804,2805,243.334,4550,residential
4551,2806,2808,248.439,4551,residential
4552,2807,2809,86.43,4552,secondary
4553,2811,2812,80.336,4553,unclassified
4554,2813,2817,74.875,4554,residential
4555,2813,2834,83.95,4555,residential
4556,2814,2824,226.304,4556,residential
4557,2814,2816,313.867,4557,residential
4558,2815,2816,93.339,4558,residential
4559,2816,2833,228.885,4559,residential
4560,2816,2826,113.121,4560,residential
4561,2817,2818,73.855,4561,residential
4562,2818,2832,76.224,4562,residential
4563,2818,2819,72.04,4563,residential
4564,2819,2821,75.658,4564,residential
4565,2820,2933,73.621,4565,residential
4566,2820,2821,257.234,4566,residential
4567,2821,2825,72.312,4567,residential
4568,2822,2841,119.648,4568,residential
4569,2822,2824,83.608,4569,residential
4570,2823,3068,58.087,4570,residential
4571,2823,2829,91.959,4571,residential
4572,2824,2827,73.408,4572,residential
4573,2825,2933,253.30399999999997,4573,residential
4574,2825,2830,74.72999999999999,4574,residential
4575,2826,2846,228.98,4575,residential
4576,2827,2840,119.089,4576,residential
4577,2827,2831,159.539,4577,residential
4578,2828,2838,137.771,4578,residential
4579,2829,2843,89.023,4579,residential
4580,2830,2832,225.019,4580,residential
4581,2830,2835,70.806,4581,residential
4582,2831,3023,63.513,4582,residential
4583,2831,2833,82.078,4583,residential
4584,2832,2836,74.112,4584,residential
4585,2832,2834,157.836,4585,residential
4586,2834,2837,72.591,4586,residential
4587,2835,2836,222.36,4587,residential
4588,2836,2838,72.722,4588,residential
4589,2836,2837,156.41,4589,residential
4590,2837,2839,77.04,4590,residential
4591,2838,2839,154.849,4591,residential
4592,2839,2842,76.696,4592,residential
4593,2840,2841,158.94,4593,secondary
4594,2840,2845,158.128,4594,secondary
4595,2843,2847,159.799,4595,residential
4596,2843,3048,96.118,4596,residential
4597,2844,2853,101.686,4597,residential
4598,2844,2849,159.585,4598,residential
4599,2845,3023,54.953,4599,residential
4600,2845,2850,158.287,4600,secondary
4601,2849,2864,100.828,4601,residential
4602,2849,2855,158.465,4602,residential
4603,2850,3031,60.221,4603,residential
4604,2850,2859,225.522,4604,residential
4605,2851,2862,184.469,4605,residential
4606,2851,2856,33.991,4606,residential
4607,2852,2856,92.527,4607,residential
4608,2852,2859,54.98,4608,residential
4609,2853,2874,100.141,4609,residential
4610,2853,2864,160.141,4610,residential
4611,2855,2876,101.044,4611,residential
4612,2855,2867,157.599,4612,residential
4613,2856,3050,24.002,4613,residential
4614,2857,2861,160.421,4614,residential
4615,2857,2860,57.811,4615,tertiary
4616,2858,2869,53.022,4616,residential
4617,2858,2871,174.587,4617,residential
4618,2859,2870,52.323,4618,residential
4619,2859,2866,95.254,4619,residential
4620,2860,2873,160.794,4620,residential
4621,2860,2871,48.961,4621,tertiary
4622,2861,2873,58.257,4622,residential
4623,2861,2874,162.54,4623,residential
4624,2862,3051,57.385,4624,residential
4625,2862,2865,45.645,4625,residential
4626,2863,2867,12.42,4626,residential
4627,2863,2879,200.932,4627,residential
4628,2864,2886,98.816,4628,residential
4629,2864,2876,158.797,4629,residential
4630,2865,3067,41.32,4630,residential
4631,2865,2885,81.451,4631,residential
4632,2866,2880,183.117,4632,residential
4633,2866,2877,55.142,4633,residential
4634,2866,3050,29.058,4634,residential
4635,2867,2890,104.102,4635,residential
4636,2868,2870,49.78,4636,residential
4637,2869,2878,50.61,4637,residential
4638,2869,2883,175.188,4638,residential
4639,2870,2881,51.865,4639,residential
4640,2870,2877,97.54,4640,residential
4641,2871,2875,15.329,4641,tertiary
4642,2872,2884,52.221,4642,residential
4643,2872,2882,173.497,4643,residential
4644,2872,3067,211.473,4644,residential
4645,2873,3101,62.905,4645,residential
4646,2873,2887,162.825,4646,residential
4647,2874,2887,58.653,4647,residential
4648,2874,2886,160.687,4648,residential
4649,2875,3101,161.962,4649,residential
4650,2875,2883,39.155,4650,tertiary
4651,2876,2901,98.453,4651,residential
4652,2876,2890,156.175,4652,residential
4653,2877,2898,182.242,4653,residential
4654,2877,2891,50.595,4654,residential
4655,2878,2892,47.853,4655,residential
4656,2878,2899,175.979,4656,residential
4657,2879,2896,57.818,4657,residential
4658,2879,2881,19.127,4658,residential
4659,2880,2898,56.546,4659,residential
4660,2880,3051,28.094,4660,residential
4661,2880,2889,77.772,4661,residential
4662,2881,2891,99.765,4662,residential
4663,2882,2884,127.571,4663,residential
4664,2882,2894,41.195,4664,residential
4665,2883,2888,19.504,4665,tertiary
4666,2884,2885,144.916,4666,residential
4667,2884,2895,36.876,4667,residential
4668,2885,2889,10.641,4668,residential
4669,2886,2902,62.091,4669,residential
4670,2886,2901,159.096,4670,residential
4671,2887,2903,61.754,4671,residential
4672,2887,2902,161.082,4672,residential
4673,2888,2904,162.282,4673,residential
4674,2888,2899,32.386,4674,tertiary
4675,2889,2906,61.78,4675,residential
4676,2890,2917,101.542,4676,residential
4677,2891,2910,181.502,4677,residential
4678,2891,2909,58.678,4678,residential
4679,2892,2907,51.379,4679,residential
4680,2892,2915,176.704,4680,residential
4681,2893,2908,65.767,4681,residential
4682,2893,2900,239.761,4682,residential
4683,2894,2895,126.874,4683,residential
4684,2894,2913,48.989,4684,residential
4685,2894,3097,99.292,4685,residential
4686,2895,2914,47.981,4686,residential
4687,2896,2909,119.168,4687,residential
4688,2896,2916,55.219,4688,residential
4689,2897,3097,15.974,4689,residential
4690,2898,2910,46.223,4690,residential
4691,2898,2906,99.346,4691,residential
4692,2899,2905,28.274,4692,tertiary
4693,2901,2918,62.07,4693,residential
4694,2901,2917,154.859,4694,residential
4695,2902,2922,60.61,4695,residential
4696,2902,2918,159.296,4696,residential
4697,2903,2922,161.399,4697,residential
4698,2903,2920,57.287,4698,residential
4699,2903,3101,162.32399999999998,4699,residential
4700,2904,2923,60.486,4700,residential
4701,2904,3101,59.861,4701,residential
4702,2904,2920,161.228,4702,residential
4703,2905,2915,18.538,4703,tertiary
4704,2905,2923,162.58100000000002,4704,residential
4705,2906,2912,8.974,4705,residential
4706,2907,3333,9.138,4706,residential
4707,2907,2928,177.507,4707,residential
4708,2909,2927,180.604,4708,residential
4709,2909,2924,53.211,4709,residential
4710,2910,2927,58.024,4710,residential
4711,2910,2919,115.601,4711,residential
4712,2911,2913,112.64,4712,residential
4713,2912,2919,37.673,4713,residential
4714,2913,2914,124.228,4714,residential
4715,2915,2925,44.19,4715,tertiary
4716,2916,2924,119.399,4716,residential
4717,2916,2926,49.302,4717,residential
4718,2917,2929,57.113,4718,residential
4719,2918,2931,62.821,4719,residential
4720,2918,2929,153.719,4720,residential
4721,2919,2935,62.759,4721,residential
4722,2920,2934,64.265,4722,residential
4723,2920,2932,162.364,4723,residential
4724,2921,3333,40.014,4724,residential
4725,2921,2936,178.22,4725,residential
4726,2921,2950,264.806,4726,residential
4727,2922,2931,159.537,4727,residential
4728,2922,2932,60.333,4728,residential
4729,2923,2941,61.252,4729,residential
4730,2923,2934,160.092,4730,residential
4731,2924,2938,180.159,4731,residential
4732,2924,2930,48.84,4732,residential
4733,2925,2941,166.328,4733,residential
4734,2925,2928,8.37,4734,tertiary
4735,2926,2930,119.609,4735,residential
4736,2926,2937,53.769,4736,residential
4737,2927,2935,138.696,4737,residential
4738,2927,2938,54.836,4738,residential
4739,2928,2936,47.076,4739,tertiary
4740,2929,2943,63.397,4740,residential
4741,2930,2945,182.388,4741,residential
4742,2930,2942,53.341,4742,residential
4743,2931,2943,152.063,4743,residential
4744,2931,2944,59.335,4744,residential
4745,2932,2946,58.595,4745,residential
4746,2932,2944,159.787,4746,residential
4747,2934,2947,59.04,4747,residential
4748,2934,2946,163.194,4748,residential
4749,2935,2949,54.743,4749,residential
4750,2936,2939,22.221,4750,residential
4751,2937,2942,119.855,4751,residential
